Time [s],Lap,Lap Time [s],Speed [km/h],RPM,Gear,Throttle [%],Brake [%],Steering [deg]
456.8,6,46.95,75.5,11556,2,100,0,-11.95
456.85,6,47,76.6,11720,2,100,0,-10.09
456.9,6,47.05,77.58,11856,2,100,0,-8.4
456.95,6,47.1,78.72,12002,2,100,0,-6.7
457,6,47.15,79.94,12154,2,100,0,-5.14
457.05,6,47.2,80.96,12278,2,100,0,-4.15
457.1,6,47.25,82.1,12421,2,100,0,-2.91
457.15,6,47.3,83.3,12574,2,100,0,-1.38
457.2,6,47.35,84.27,12698,2,100,0,0.21
457.25,6,47.4,85.35,12836,2,100,0,2.06
457.3,6,47.45,86.3,12801,0,100,0,4.59
457.35,6,47.5,85.93,12392,0,100,0,7.32
457.4,6,47.55,87,10786,3,100,0,9.47
457.45,6,47.6,88.64,10672,3,100,0,11.12
457.5,6,47.65,89.65,10754,3,100,0,11.8
457.55,6,47.7,90.49,10872,3,100,0,10.63
457.6,6,47.75,91.32,10969,3,100,0,9.38
457.65,6,47.8,92.17,11074,3,100,0,8.63
457.7,6,47.85,93.02,11178,3,100,0,8.9
457.75,6,47.9,93.87,11268,3,94.92,0,9.67
457.8,6,47.95,94.58,11298,3,79.27,0.02,10.33
457.85,6,48,95.19,11247,3,54.53,0.77,10.84
457.9,6,48.05,95.36,11148,3,30.52,2.33,11.2
457.95,6,48.1,95.16,11017,3,11.96,5.95,11.5
458,6,48.15,94.44,10840,3,0,9.78,11.71
458.05,6,48.2,93.45,10699,3,0,12.98,11.46
458.1,6,48.25,92.46,10578,3,0,15.72,11.08
458.15,6,48.3,91.2,10430,3,0,16.95,10.45
458.2,6,48.35,90.01,10204,0,0,18.12,9.61
458.25,6,48.4,88.97,9928,0,0,17.66,8.14
458.3,6,48.45,86.64,11607,2,0,15.75,5.68
458.35,6,48.5,84.7,11678,2,0,14.17,2.28
458.4,6,48.55,83.26,11682,2,0,12.62,-1.34
458.45,6,48.6,81.86,11618,2,0,11.59,-6.62
458.5,6,48.65,80.77,11523,2,0,10.74,-12.13
458.55,6,48.7,79.86,11422,2,0,10.09,-16.11
458.6,6,48.75,78.93,11314,2,0,9.24,-18.91
458.65,6,48.8,78.1,11205,2,0,7.63,-20.13
458.7,6,48.85,77.28,11091,2,0,4.99,-20.17
458.75,6,48.9,76.58,10992,2,0,1.83,-19.73
458.8,6,48.95,75.88,10891,2,0,0.69,-20.05
458.85,6,49,75.2,10793,2,0,0.07,-21.71
458.9,6,49.05,74.54,10705,2,2.59,0,-23.91
458.95,6,49.1,73.86,10630,2,5.54,0,-25.72
459,6,49.15,73.22,10564,2,8.62,0,-26.8
459.05,6,49.2,72.66,10512,2,12.94,0,-27.02
459.1,6,49.25,72.12,10474,2,18.04,0,-26.94
459.15,6,49.3,71.65,10442,2,20.34,0,-27.68
459.2,6,49.35,71.22,10402,2,20.34,0,-29.33
459.25,6,49.4,70.82,10362,2,21.39,0,-30.31
459.3,6,49.45,70.43,10337,2,25.39,0,-28.88
459.35,6,49.5,70.03,10326,2,27.93,0,-25.16
459.4,6,49.55,69.74,10318,2,30.59,0,-20.49
459.45,6,49.6,69.57,10318,2,33.72,0,-16.68
459.5,6,49.65,69.5,10322,2,38.27,0,-13.56
459.55,6,49.7,69.57,10331,2,41.83,0,-11.05
459.6,6,49.75,69.75,10345,2,44.54,0,-9.09
459.65,6,49.8,70.03,10363,2,45.27,0,-7.44
459.7,6,49.85,70.33,10380,2,45.01,0,-6.15
459.75,6,49.9,70.61,10400,2,44.49,0,-4.64
459.8,6,49.95,70.87,10419,2,42.78,0,-2.71
459.85,6,50,71.12,10428,2,37.34,0,0.43
459.9,6,50.05,71.28,10409,2,28.4,0,4.59
459.95,6,50.1,71.31,10361,2,20.24,0,8.85
460,6,50.15,71.17,10322,2,18.92,0,11.97
460.05,6,50.2,70.99,10297,2,18.82,0,15.42
460.1,6,50.25,70.78,10271,2,18.21,0,19.54
460.15,6,50.3,70.53,10237,2,17.04,0,23.45
460.2,6,50.35,70.25,10200,2,16.88,0,25.66
460.25,6,50.4,69.92,10164,2,18.33,0,27.14
460.3,6,50.45,69.58,10133,2,19.97,0,28.05
460.35,6,50.5,69.26,10107,2,21.29,0,28.71
460.4,6,50.55,68.89,10082,2,23,0,28.91
460.45,6,50.6,68.57,10064,2,25.05,0,28.2
460.5,6,50.65,68.27,10053,2,26.66,0,28.36
460.55,6,50.7,67.96,10036,2,27.32,0,29.42
460.6,6,50.75,67.7,10018,2,28.74,0,28.61
460.65,6,50.8,67.5,10012,2,32.08,0,26.38
460.7,6,50.85,67.34,10022,2,37.04,0,24.39
460.75,6,50.9,67.31,10047,2,43.05,0,23.3
460.8,6,50.95,67.39,10082,2,49.05,0,22.77
460.85,6,51,67.62,10146,2,56.75,0,21.6
460.9,6,51.05,68,10234,2,63.81,0,19.39
460.95,6,51.1,68.43,10315,2,66.94,0,17.22
461,6,51.15,69.04,10408,2,68.35,0,14.42
461.05,6,51.2,69.69,10485,2,68.13,0,11.5
461.1,6,51.25,70.32,10556,2,68.81,0,8.61
461.15,6,51.3,71.01,10640,2,71.31,0,5.02
461.2,6,51.35,71.7,10732,2,74.58,0,0.9
461.25,6,51.4,72.44,10840,2,79.27,0,-3.55
461.3,6,51.45,73.28,10972,2,83.3,0,-7.04
461.35,6,51.5,74.17,11123,2,88.35,0,-9.1
461.4,6,51.55,75.04,11276,2,90.58,0,-9.86
461.45,6,51.6,76.03,11444,2,90.58,0,-10.8
461.5,6,51.65,76.98,11591,2,88.87,0,-12.41
461.55,6,51.7,77.83,11716,2,85.76,0,-14.61
461.6,6,51.75,78.61,11816,2,78.15,0,-17.19
461.65,6,51.8,79.31,11854,2,58.19,0,-19.9
461.7,6,51.85,79.71,11808,2,38.85,0,-21.61
461.75,6,51.9,79.82,11715,2,26.66,0,-22.57
461.8,6,51.95,79.67,11639,2,26.83,0,-22.95
461.85,6,52,79.45,11632,2,35.95,0,-23.22
461.9,6,52.05,79.19,11705,2,49.57,0,-23.47
461.95,6,52.1,79.13,11830,2,64.91,0,-23.56
462,6,52.15,79.33,11979,2,79.59,0,-23.17
462.05,6,52.2,79.8,12171,2,94.36,0,-21.73
462.1,6,52.25,80.45,12363,2,100,0,-19.79
462.15,6,52.3,81.3,12532,2,100,0,-18.12
462.2,6,52.35,82.22,12675,2,100,0,-17.88
462.25,6,52.4,83.14,12803,2,100,0,-18.91
462.3,6,52.45,83.99,12918,2,100,0,-19.84
462.35,6,52.5,84.86,13036,2,100,0,-20.08
462.4,6,52.55,85.24,12819,0,100,0,-19.07
462.45,6,52.6,84.74,10929,3,100,0,-17.41
462.5,6,52.65,85.89,10817,3,100,0,-14.31
462.55,6,52.7,87.24,10756,3,100,0,-9.15
462.6,6,52.75,88.09,10794,3,100,0,-4.8
462.65,6,52.8,89.07,10858,3,100,0,-0.44
462.7,6,52.85,90.06,10906,3,100,0,4.36
462.75,6,52.9,90.97,10952,3,100,0,9.21
462.8,6,52.95,91.99,11016,3,100,0,12.63
462.85,6,53,92.99,11112,3,100,0,13.12
462.9,6,53.05,93.75,11212,3,100,0,12.37
462.95,6,53.1,94.6,11338,3,100,0,11.44
463,6,53.15,95.36,11445,3,100,0,10.27
463.05,6,53.2,96.17,11549,3,100,0,8.88
463.1,6,53.25,96.94,11640,3,100,0,7.45
463.15,6,53.3,97.77,11730,3,100,0,5.97
463.2,6,53.35,98.62,11816,3,100,0,4.54
463.25,6,53.4,99.47,11900,3,100,0,3.89
463.3,6,53.45,100.32,11984,3,100,0,4.32
463.35,6,53.5,101.06,12060,3,100,0,5.49
463.4,6,53.55,101.88,12149,3,100,0,7.07
463.45,6,53.6,102.72,12247,3,100,0,8.19
463.5,6,53.65,103.4,12330,3,100,0,8.03
463.55,6,53.7,104.16,12423,3,100,0,6.72
463.6,6,53.75,104.92,12512,3,100,0,5.45
463.65,6,53.8,105.68,12596,3,100,0,4.61
463.7,6,53.85,106.43,12674,3,100,0,4.31
463.75,6,53.9,107.18,12750,3,100,0,4.43
463.8,6,53.95,107.82,12816,3,100,0,4.89
463.85,6,54,108.57,12896,3,100,0,5.38
463.9,6,54.05,108.93,12726,0,100,0,5.64
463.95,6,54.1,108.43,12346,0,100,0,5.66
464,6,54.15,109.19,11276,4,100,0,5.22
464.05,6,54.2,110.09,11271,4,100,0,5.59
464.1,6,54.25,110.65,11326,4,100,0,6.09
464.15,6,54.3,111.27,11391,4,100,0,5.84
464.2,6,54.35,111.9,11450,4,100,0,5.2
464.25,6,54.4,112.52,11511,4,100,0,4.61
464.3,6,54.45,113.1,11567,4,100,0,4.89
464.35,6,54.5,113.72,11625,4,100,0,5.86
464.4,6,54.55,114.32,11684,4,100,0,6.57
464.45,6,54.6,114.9,11744,4,100,0,5.81
464.5,6,54.65,115.45,11800,4,100,0,4.64
464.55,6,54.7,116.03,11856,4,100,0,4.74
464.6,6,54.75,116.61,11910,4,100,0,5.8
464.65,6,54.8,117.18,11966,4,100,0,6.3
464.7,6,54.85,117.7,12018,4,100,0,5.63
464.75,6,54.9,118.25,12074,4,100,0,4.73
464.8,6,54.95,118.81,12126,4,100,0.01,4.74
464.85,6,55,119.32,12174,4,100,0.15,5.29
464.9,6,55.05,119.84,12222,4,97.95,1.03,5.55
464.95,6,55.1,120.26,12222,4,82.37,3.16,5.38
465,6,55.15,120.39,12136,4,55.63,9.78,4.75
465.05,6,55.2,119.96,11964,4,22.27,19.04,4.09
465.1,6,55.25,118.72,11712,4,0,30.21,3.35
465.15,6,55.3,116.87,11472,4,0,48.15,1.93
465.2,6,55.35,114.37,11195,4,0,60.8,-0.05
465.25,6,55.4,111.5,10893,4,0,71.33,-1.73
465.3,6,55.45,108.37,10570,0,0,76.94,-2.66
465.35,6,55.5,105.04,10261,0,0,78.98,-3.27
465.4,6,55.55,101.13,10986,3,0,76.79,-3.57
465.45,6,55.6,97.65,10874,3,0,75.14,-3.83
465.5,6,55.65,94.42,10656,3,0,70.57,-3.97
465.55,6,55.7,91.4,10367,3,0,67.44,-5.09
465.6,6,55.75,89.08,10123,3,0,61.55,-7.28
465.65,6,55.8,86.51,9845,3,0,57.44,-9.86
465.7,6,55.85,84.38,9612,3,0,50.5,-11.09
465.75,6,55.9,82.43,9399,3,0,45.7,-11.82
465.8,6,55.95,80.44,9180,3,0,38.66,-12.5
465.85,6,56,78.77,8998,3,0,32.92,-12.8
465.9,6,56.05,77.45,8856,3,0,27.19,-12.65
465.95,6,56.1,76.09,8712,3,0,20.38,-12.23
466,6,56.15,74.97,8592,3,0,17.14,-11.92
466.05,6,56.2,74.07,8494,3,0,15.55,-11.93
466.1,6,56.25,73.09,8384,3,0,15.58,-11.97
466.15,6,56.3,72.05,8266,3,0,15.98,-11.49
466.2,6,56.35,71.19,8091,0,0,17.35,-10.37
466.25,6,56.4,70.01,9152,2,0,18.37,-8.55
466.3,6,56.45,67.98,9296,2,0,19.43,-6.55
466.35,6,56.5,66.33,9328,2,0,19.65,-4.25
466.4,6,56.55,65.08,9278,2,0,19.59,-1.19
466.45,6,56.6,63.96,9171,2,0,19.56,2.66
466.5,6,56.65,62.97,9048,2,0,18.85,8.07
466.55,6,56.7,62.06,8923,2,0,18.34,14.8
466.6,6,56.75,61.13,8798,2,0,18.62,20.82
466.65,6,56.8,60.3,8686,2,0,18.62,24.87
466.7,6,56.85,59.35,8554,2,0,17.93,27.24
466.75,6,56.9,58.44,8427,2,0,15.27,27.16
466.8,6,56.95,57.63,8312,2,0,10.6,25.78
466.85,6,57,56.94,8216,2,0,5.83,24.83
466.9,6,57.05,56.43,8144,2,0,1.73,23.7
466.95,6,57.1,55.95,8085,2,5.88,0.63,20.43
467,6,57.15,55.6,8078,2,18.43,0.02,14.27
467.05,6,57.2,55.42,8134,2,35.21,0,6.77
467.1,6,57.25,55.48,8212,2,46.08,0,-1.38
467.15,6,57.3,55.84,8270,2,53.21,0,-10.64
467.2,6,57.35,56.28,8326,2,54.73,0,-17.59
467.25,6,57.4,56.68,8389,2,51.41,0,-23.08
467.3,6,57.45,56.97,8448,2,49.96,0,-26.46
467.35,6,57.5,57.24,8511,2,49.74,0,-28.01
467.4,6,57.55,57.5,8569,2,49.81,0,-28.6
467.45,6,57.6,57.75,8619,2,49.88,0,-28.54
467.5,6,57.65,58.02,8670,2,50.5,0,-27.95
467.55,6,57.7,58.3,8724,2,52.41,0,-26.8
467.6,6,57.75,58.6,8777,2,53.67,0,-24.45
467.65,6,57.8,58.96,8827,2,53.43,0,-19.8
467.7,6,57.85,59.37,8866,2,51.48,0,-13.48
467.75,6,57.9,59.79,8890,2,48.66,0,-6.8
467.8,6,57.95,60.22,8904,2,46.01,0,-0.19
467.85,6,58,60.55,8920,2,44.69,0,6
467.9,6,58.05,60.89,8948,2,42.59,0,12.21
467.95,6,58.1,61.12,8976,2,39.19,0,17.03
468,6,58.15,61.26,8998,2,36.67,0,20.38
468.05,6,58.2,61.37,9015,2,34.02,0,22.89
468.1,6,58.25,61.43,9024,2,32.55,0,24.62
468.15,6,58.3,61.44,9032,2,32.16,0,26.14
468.2,6,58.35,61.43,9039,2,31.72,0,28.31
468.25,6,58.4,61.39,9046,2,31.72,0,30.46
468.3,6,58.45,61.33,9050,2,31.84,0,31.28
468.35,6,58.5,61.27,9057,2,33.94,0,29.82
468.4,6,58.55,61.22,9085,2,39.68,0,25.89
468.45,6,58.6,61.25,9145,2,48.79,0,20.95
468.5,6,58.65,61.47,9230,2,59.53,0,15.8
468.55,6,58.7,61.93,9332,2,69.84,0,9.97
468.6,6,58.75,62.56,9435,2,75.94,0,4.09
468.65,6,58.8,63.44,9546,2,79,0,-3.32
468.7,6,58.85,64.33,9650,2,79,0,-9.84
468.75,6,58.9,65.14,9758,2,79.22,0,-15.22
468.8,6,58.95,65.9,9891,2,81.88,0,-19.89
468.85,6,59,66.73,10067,2,84.93,0,-24.43
468.9,6,59.05,67.42,10223,2,87.98,0,-26.58
468.95,6,59.1,68.27,10426,2,94.04,0,-27.56
469,6,59.15,69.14,10639,2,100,0,-27.2
469.05,6,59.2,69.96,10818,2,100,0,-26.29
469.1,6,59.25,70.98,11014,2,100,0,-25.06
469.15,6,59.3,71.95,11190,2,100,0,-23.99
469.2,6,59.35,72.8,11341,2,100,0,-23.05
469.25,6,59.4,73.81,11421,0,100,0,-21.51
469.3,6,59.45,73.44,11052,0,100,0,-19.25
469.35,6,59.5,73.82,9499,3,100,0,-17.16
469.4,6,59.55,75.24,9412,3,100,0,-14.76
469.45,6,59.6,76.27,9430,3,100,0,-13.05
469.5,6,59.65,77.02,9492,3,100,0,-11.09
469.55,6,59.7,77.91,9561,3,100,0,-8.31
469.6,6,59.75,78.85,9626,3,100,0,-4.76
469.65,6,59.8,79.82,9694,3,100,0,-1.8
469.7,6,59.85,80.77,9762,3,100,0,0.17
469.75,6,59.9,81.79,9842,3,100,0,2.4
469.8,6,59.95,82.74,9930,3,100,0,5.05
469.85,6,60,83.79,10041,3,100,0,7.27
469.9,6,60.05,84.76,10154,3,100,0,8.31
469.95,6,60.1,85.64,10264,3,100,0,9.01
470,6,60.15,86.56,10382,3,100,0,10.08
470.05,6,60.2,87.46,10500,3,100,0,11.24
470.1,6,60.25,88.24,10601,3,100,0,11.74
470.15,6,60.3,89.11,10714,3,100,0,11.48
470.2,6,60.35,90.02,10828,3,100,0,10.53
470.25,6,60.4,90.78,10920,3,100,0,10.02
470.3,6,60.45,91.63,11020,3,100,0,9.98
470.35,6,60.5,92.48,11118,3,100,0,10.19
470.4,6,60.55,93.32,11216,3,100,0,9.95
470.45,6,60.6,94.16,11313,3,100,0,9.24
470.5,6,60.65,94.95,11403,3,100,0,8.36
470.55,6,60.7,95.79,11496,3,100,0,7.48
470.6,6,60.75,96.63,11588,3,100,0,6.72
470.65,6,60.8,97.48,11678,3,100,0,6.08
470.7,6,60.85,98.22,11756,3,100,0,5.36
470.75,6,60.9,99.11,11850,3,100,0,4.18
470.8,6,60.95,99.95,11938,3,100,0,3.14
470.85,6,61,100.69,12015,3,100,0,2.5
470.9,6,61.05,101.52,12102,3,100,0,2.09
470.95,6,61.1,102.4,12196,3,100,0,1.67
471,6,61.15,103.12,12274,3,100,0,1.26
471.05,6,61.2,103.92,12362,3,100,0,0.83
471.1,6,61.25,104.72,12450,3,100,0,0.57
471.15,6,61.3,105.47,12533,3,100,0,-0.12
471.2,6,61.35,105.21,12112,0,100,0,-1.15
471.25,6,61.4,105.44,10960,4,100,0,-1.55
471.3,6,61.45,106.44,10901,4,100,0,-1.03
471.35,6,61.5,107.19,10953,4,100,0,-0.5
471.4,6,61.55,107.85,11025,4,100,0,-0.57
471.45,6,61.6,108.49,11084,4,100,0,-1.5
471.5,6,61.65,109.15,11150,4,100,0,-2.57
471.55,6,61.7,109.81,11217,4,100,0,-3.23
471.6,6,61.75,110.46,11283,4,100,0,-3.26
471.65,6,61.8,111.06,11344,4,100,0,-3.18
471.7,6,61.85,111.7,11409,4,100,0,-3.13
471.75,6,61.9,112.33,11472,4,100,0,-3.01
471.8,6,61.95,112.96,11535,4,100,0,-2.82
471.85,6,62,113.58,11596,4,100,0,-2.68
471.9,6,62.05,114.12,11649,4,100,0,-2.57
471.95,6,62.1,114.77,11712,4,100,0,-2.43
472,6,62.15,115.37,11771,4,100,0,-2.37
472.05,6,62.2,115.9,11822,4,100,0,-2.38
472.1,6,62.25,116.49,11880,4,100,0,-2.38
472.15,6,62.3,117.11,11940,4,100,0,-2.37
472.2,6,62.35,117.62,11990,4,100,0,-2.22
472.25,6,62.4,118.19,12046,4,100,0,-1.76
472.3,6,62.45,118.79,12104,4,100,0,-1
472.35,6,62.5,119.29,12152,4,100,0,-0.5
472.4,6,62.55,119.88,12208,4,100,0,-0.16
472.45,6,62.6,120.44,12261,4,100,0,0.16
472.5,6,62.65,120.92,12308,4,100,0,0.61
472.55,6,62.7,121.49,12363,4,100,0,1.18
472.6,6,62.75,122.03,12415,4,100,0,1.43
472.65,6,62.8,122.49,12460,4,100,0,1.46
472.7,6,62.85,123.04,12515,4,100,0,1.35
472.75,6,62.9,123.55,12564,4,100,0,1.08
472.8,6,62.95,124,12606,4,100,0,0.83
472.85,6,63,124.52,12656,4,100,0,0.74
472.9,6,63.05,125,12702,4,100,0,0.86
472.95,6,63.1,125.42,12741,4,100,0,0.93
473,6,63.15,125.91,12787,4,100,0,1.05
473.05,6,63.2,126.36,12830,4,100,0,1.25
473.1,6,63.25,126.75,12867,4,100,0,1.4
473.15,6,63.3,127.21,12910,4,100,0.01,1.29
473.2,6,63.35,127.63,12951,4,100,0.05,0.91
473.25,6,63.4,127.99,12985,4,100,0.17,0.38
473.3,6,63.45,128.4,13022,4,100,1.2,-0.14
473.35,6,63.5,128.75,13053,4,100,2.82,-0.09
473.4,6,63.55,128.95,13040,4,85.06,9.33,0.4
473.45,6,63.6,128.63,12879,4,47.52,25.95,1.11
473.5,6,63.65,127.35,12601,4,14.62,41.95,1.45
473.55,6,63.7,125.4,12310,4,0,54.91,1.57
473.6,6,63.75,122.54,11995,4,0,59.23,1.43
473.65,6,63.8,119.65,11703,4,0,66.37,1.1
473.7,6,63.85,116.94,11424,4,0,74.13,0.98
473.75,6,63.9,113.45,11061,0,0,82.34,1.29
473.8,6,63.95,109.65,10710,0,0,88.09,1.5
473.85,6,64,105.59,11362,3,0,90.62,1.52
473.9,7,0.04,67.38,12528,1,100,0,0.57
473.95,7,0.09,68.64,12703,1,100,0,-1.86
474,7,0.13,69.87,12876,1,100,0,-3.05
474.05,7,0.19,71.17,13073,1,100,0,-3
474.1,7,0.24,72.28,13250,1,100,0,-2.09
474.15,7,0.28,73.34,13425,1,100,0,-0.85
474.2,7,0.34,74.5,13617,1,100,0,0.86
474.25,7,0.39,75.5,13779,1,100,0,2.57
474.3,7,0.44,76.47,13934,1,100,0,4.04
474.35,7,0.49,76.7,13596,0,100,0,5.22
474.4,7,0.53,76.67,12068,2,100,0,5.77
474.45,7,0.59,78.48,12024,2,88.96,0,6.11
474.5,7,0.64,79.79,11963,2,68.5,0,6.22
474.55,7,0.68,80.5,11887,2,38.68,0.18,5.77
474.6,7,0.74,80.72,11736,2,16.06,1.03,4.62
474.65,7,0.79,80.47,11596,2,2.81,3.43,4.2
474.7,7,0.84,79.86,11457,2,0,5.95,4.8
474.75,7,0.88,79.12,11343,2,0,9.02,6.09
474.8,7,0.94,78.14,11203,2,0,13.97,6.63
474.85,7,0.99,77.2,11070,2,0,15.67,6.53
474.9,7,1.03,76.24,10884,0,0,17.17,7
474.95,7,1.09,75.24,10522,0,0,16.54,9.09
475,7,1.14,73.46,11962,1,0,13.42,10.94
475.05,7,1.19,71.69,12026,1,0,11.54,11.33
475.1,7,1.24,70.13,12021,1,0,8.11,10.81
475.15,7,1.28,69.18,11956,1,0,6.48,10.84
475.2,7,1.34,68.31,11850,1,0,4.91,11.29
475.25,7,1.39,67.56,11736,1,0,3.55,11.27
475.3,7,1.43,66.91,11629,1,0,2.65,10.24
475.35,7,1.49,66.23,11512,1,0,2.08,9.39
475.4,7,1.54,65.64,11412,1,0,1.26,9.75
475.45,7,1.58,65.11,11359,1,11.64,0.42,10.53
475.5,7,1.63,64.71,11357,1,21.39,0.03,9.87
475.55,7,1.69,64.47,11352,1,22.46,0,6.44
475.6,7,1.73,64.34,11332,1,22.12,0,2.22
475.65,7,1.78,64.21,11312,1,24.05,0,-3
475.7,7,1.84,64.11,11309,1,27.18,0,-8.23
475.75,7,1.89,64.06,11318,1,29.74,0,-12.34
475.8,7,1.94,64.03,11328,1,30.2,0,-16.11
475.85,7,1.99,64,11335,1,30.06,0,-19.56
475.9,7,2.04,63.95,11338,1,29.89,0,-21.94
475.95,7,2.09,63.89,11340,1,29.89,0,-23.3
476,7,2.14,63.81,11346,1,32.33,0,-23.45
476.05,7,2.19,63.75,11375,1,36.67,0,-22.45
476.1,7,2.23,63.73,11425,1,41.41,0,-20.2
476.15,7,2.29,63.82,11491,1,45.73,0,-16.05
476.2,7,2.33,64.02,11543,1,48.27,0,-11.97
476.25,7,2.38,64.37,11600,1,50.84,0,-7.59
476.3,7,2.44,64.82,11659,1,52.48,0,-3.74
476.35,7,2.49,65.26,11716,1,53.53,0,-1.33
476.4,7,2.53,65.7,11781,1,54.97,0,0.79
476.45,7,2.59,66.2,11867,1,56.85,0,3.92
476.5,7,2.63,66.62,11949,1,58.51,0,6.13
476.55,7,2.69,67.14,12053,1,59.88,0,8.26
476.6,7,2.74,67.61,12146,1,60.12,0,10.31
476.65,7,2.78,68.06,12236,1,59.76,0,12.52
476.7,7,2.84,68.56,12331,1,58.8,0,14.85
476.75,7,2.89,68.96,12407,1,56.85,0,16.14
476.8,7,2.93,69.33,12472,1,54.58,0,16.63
476.85,7,2.99,69.71,12532,1,52.48,0,16.96
476.9,7,3.04,70,12579,1,51.41,0,17.62
476.95,7,3.08,70.26,12625,1,51.16,0,18.87
477,7,3.14,70.52,12676,1,50.8,0,20.59
477.05,7,3.19,70.73,12715,1,49.49,0,21.88
477.1,7,3.23,70.91,12746,1,47.56,0,22.43
477.15,7,3.29,71.07,12764,1,43.88,0,22.25
477.2,7,3.34,71.17,12754,1,38.11,0,21.85
477.25,7,3.38,71.22,12692,1,24.79,0,21.39
477.3,7,3.44,71.09,12533,1,7.1,0.05,20.75
477.35,7,3.49,70.68,12355,1,0,0.91,20
477.4,7,3.53,70.09,12207,1,0,2.86,19.06
477.45,7,3.59,69.29,12049,1,0,6.28,17.12
477.5,7,3.64,68.48,11902,1,0,11.21,14.39
477.55,7,3.68,67.55,11742,1,0,16.45,11.2
477.6,7,3.74,66.38,11543,1,0,23.12,7.93
477.65,7,3.79,65.22,11348,1,0,29.46,5.25
477.7,7,3.83,63.92,11130,1,0,38.33,2.77
477.75,7,3.89,62.28,10854,1,0,45.54,-0.45
477.8,7,3.94,60.69,10585,1,0,53.26,-3.56
477.85,7,3.99,58.86,10277,1,0,57.44,-5.91
477.9,7,4.03,57.11,9982,1,0,57.44,-6.73
477.95,7,4.09,55.15,9652,1,0,58.12,-6.79
478,7,4.14,53.48,9367,1,0,53.96,-6.9
478.05,7,4.19,51.97,9107,1,0,47.44,-7.31
478.1,7,4.24,50.48,8847,1,0,39.4,-8.56
478.15,7,4.29,49.37,8651,1,0,30.63,-10.48
478.2,7,4.34,48.45,8489,1,0,23.59,-12.8
478.25,7,4.39,47.55,8330,1,0,19.17,-15.83
478.3,7,4.44,46.82,8204,1,0,16.78,-18.77
478.35,7,4.48,46.14,8085,1,0,16.19,-21.48
478.4,7,4.54,45.38,7954,1,0,15.41,-23.98
478.45,7,4.58,44.77,7850,1,0,13.53,-25.25
478.5,7,4.64,44.11,7736,1,0,11.02,-25.91
478.55,7,4.69,43.59,7644,1,0,8.11,-26.27
478.6,7,4.73,43.14,7565,1,0,5.77,-27.14
478.65,7,4.79,42.69,7486,1,0,4.02,-29.48
478.7,7,4.84,42.31,7421,1,0,2.92,-32.63
478.75,7,4.88,41.95,7359,1,0,2.04,-36.38
478.8,7,4.94,41.55,7293,1,0,1.07,-40.25
478.85,7,4.99,41.21,7236,1,0,0.57,-43.39
478.9,7,5.03,40.88,7180,1,0,0.15,-45.86
478.95,7,5.09,40.52,7120,1,0,0.01,-48.14
479,7,5.14,40.14,7058,1,0,0,-50.56
479.05,7,5.19,39.8,7000,1,0,0,-52.8
479.1,7,5.23,39.44,6943,1,0,0,-55.25
479.15,7,5.3,38.94,6862,1,0,0,-58.66
479.2,7,5.34,38.66,6817,1,0,0,-60.25
479.25,7,5.38,38.29,6756,1,0,0,-62.39
479.3,7,5.44,37.88,6691,1,0,0,-64.41
479.35,7,5.49,37.48,6625,1,0,0,-65.81
479.4,7,5.53,37.1,6562,1,0,0,-64.92
479.45,7,5.59,36.69,6492,1,0,0,-58.56
479.5,7,5.64,36.39,6430,1,0,0,-48.03
479.55,7,5.69,36.16,6372,1,0,0,-34.86
479.6,7,5.74,35.96,6315,1,0,0,-19.06
479.65,7,5.79,35.79,6280,1,2.71,0,-3.96
479.7,7,5.84,35.63,6264,1,5.2,0,10.57
479.75,7,5.89,35.49,6254,1,8.62,0,23.17
479.8,7,5.93,35.37,6248,1,11.18,0,33.2
479.85,7,5.99,35.27,6239,1,12.6,0,41.98
479.9,7,6.04,35.18,6227,1,12.41,0,48.08
479.95,7,6.08,35.08,6214,1,12.6,0,52.34
480,7,6.14,34.96,6198,1,13.13,0,55.7
480.05,7,6.19,34.84,6186,1,14.09,0,56.74
480.1,7,6.23,34.74,6178,1,15.84,0,54.52
480.15,7,6.29,34.68,6178,1,18.99,0,48.93
480.2,7,6.34,34.68,6197,1,24.51,0,41.03
480.25,7,6.39,34.77,6234,1,30.2,0,33.69
480.3,7,6.44,34.96,6275,1,33.55,0,29.25
480.35,7,6.49,35.22,6314,1,34.74,0,28.16
480.4,7,6.53,35.45,6349,1,34.74,0,29.9
480.45,7,6.59,35.69,6392,1,35.04,0,34.52
480.5,7,6.64,35.9,6442,1,36.09,0,40.7
480.55,7,6.68,36.08,6490,1,37.19,0,46.11
480.6,7,6.74,36.28,6545,1,37.7,0,51.14
480.65,7,6.79,36.46,6590,1,37.41,0,54.17
480.7,7,6.83,36.53,6627,1,36.31,0,56.02
480.75,7,6.89,36.73,6652,1,32.33,0,56.98
480.8,7,6.94,36.9,6656,1,28.25,0,57.8
480.85,7,6.98,36.99,6648,1,23.9,0,59.47
480.9,7,7.04,37,6636,1,21.8,0,61.52
480.95,7,7.09,36.96,6630,1,21.56,0,63
481,7,7.13,36.86,6627,1,21.93,0,64.39
481.05,7,7.19,36.77,6627,1,23.29,0,65.58
481.1,7,7.24,36.7,6632,1,24.68,0,66.44
481.15,7,7.28,36.66,6642,1,26.42,0,67.18
